Index,IUPAC,SMILES,Formula,Class,num C,num H,HC ratio,Molecular weight [g/mol],Boiling Point [K],Critical temperature [K],CT code,Critical pressure [bar],CP code,Critical volume [ml/mol],CV code,Critical density [g/ml],CD code,Critical Compression Factor,CCF code,Acentric factor,AF code,A,B,C,n,1000 x SG (60/60F),T_MIN,T_MAX,SG Valid?,SG code,pVap A,pVap B,pVap C,log(pVap) @100F; mmHg,pVap T_MIN,pVap T_MAX,pVap valid?,log(pVap) @Tc; mmHg,pVapc valid?,pVap code,deltaGf [kJ/mol]
25321,"2,2,3,5-tetramethyl-3-ethylhexane",CCC(C)(CC(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.47,2,638.35,2,0.2668,2,0.242,2,0.539,2,0.25068,0.25759,651.69,0.28571,790.4927334,214.34,651.69,GOOD,"1,2",6.71238,1440.0358,181.835,0.155221466,343.41,499.2,BAD,2.758518766,GOOD,"1,2",103.1
25322,"2,2,3,5-tetramethyl-4-ethylhexane",CCC(C(C)C)C(C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,464.15,650.75,2,20.22,2,646.27,2,0.2636,2,0.242,2,0.539,2,0.25105,0.26013,643.47,0.28571,782.5131183,181.92,64347,GOOD,"1,2",6.76271,1447.3061,181.835,0.172446379,342.47,495.49,BAD,2.788886931,GOOD,"1,2",72.6
25323,"2,2,4,4-tetramethyl-3-ethylhexane",CCC(C(C)(C)C)C(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,20.88,2,625.86,2,0.2722,2,0.242,2,0.539,2,0.25068,0.25364,660.06,0.28571,803.5687876,214.34,660.06,GOOD,"1,2",6.72029,1466.0483,181.835,0.044684351,347.6,505.63,BAD,2.695007059,GOOD,"1,2",116.5
25324,"2,2,4,5-tetramethyl-3-ethylhexane",CCC(C(C)C(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,463.15,650.75,2,20.22,2,646.27,2,0.2636,2,0.242,2,0.539,2,0.25105,0.25994,642.08,0.28571,782.5475157,181.92,642.08,GOOD,"1,2",6.76132,1442.9087,181.835,0.191079805,341.76,494.42,BAD,2.799570734,GOOD,"1,2",85.7
25325,"2,2,4,5-tetramethyl-4-ethylhexane",CCC(C)(CC(C)(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.44,2,639.33,2,0.2664,2,0.242,2,0.539,2,0.25068,0.25851,655.88,0.28571,789.4201231,214.34,655.88,GOOD,"1,2",6.71636,1453.0397,181.835,0.099988609,345.5,502.41,BAD,2.726794365,GOOD,"1,2",74.6
25326,"2,2,5,5-tetramethyl-3-ethylhexane",CCC(CC(C)(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,453.15,650.75,2,19.63,2,665.81,2,0.2558,2,0.242,2,0.539,2,0.25068,0.26592,632.16,0.28571,763.4084589,214.34,632.16,GOOD,"1,2",6.69309,1379.4142,181.835,0.411970049,333.61,484.17,BAD,2.905675596,GOOD,"1,2",60.4
25327,"2,3,3,4-tetramethyl-4-ethylhexane",CCC(C)(CC)C(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,481.15,650.75,2,21.39,2,611.09,2,0.2787,2,0.242,2,0.539,2,0.25068,0.24906,671.22,0.28571,819.635044,214.34,671.22,GOOD,"1,2",6.73054,1500.7598,181.835,-0.103123392,353.2,514.22,BAD,2.609950779,GOOD,"1,2",95.2
25328,"2,3,3,5-tetramethyl-4-ethylhexane",CCC(C(C)C)C(C)(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,20.66,2,632.53,2,0.2693,2,0.242,2,0.539,2,0.25105,0.25571,651.79,0.28571,796.6129584,181.92,651.79,GOOD,"1,2",6.7709,1473.7012,181.835,0.060447107,346.68,501.92,BAD,2.724604731,GOOD,"1,2",96.6
25329,"2,3,4,4-tetramethyl-3-ethylhexane",CCC(C)(C)C(C)(CC)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,481.15,650.75,2,21.39,2,611.09,2,0.2787,2,0.242,2,0.539,2,0.25068,0.24906,671.22,0.28571,819.635044,214.34,671.22,GOOD,"1,2",6.73054,1500.7598,181.835,-0.103123392,353.2,514.22,BAD,2.609950779,GOOD,"1,2",107.3
25330,"2,3,4,5-tetramethyl-3-ethylhexane",CCC(C)(C(C)C)C(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,20.88,2,625.86,2,0.2722,2,0.242,2,0.539,2,0.25105,0.25374,657.33,0.28571,803.6216586,181.92,657.33,GOOD,"1,2",6.77625,1491.3085,181.835,-0.01437719,349.49,506.21,BAD,2.681610918,GOOD,"1,2",83.6
25331,"2,4-dimethyl-3-ethyl-3-isopropylpentane",CCC(C(C)C)(C(C)C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,479.15,650.75,2,21.32,2,612.91,2,0.2779,2,0.242,2,0.539,2,0.25105,0.24939,664.26,0.28571,817.725666,181.92,664.26,GOOD,"1,2",6.7828,1513.3291,181.835,-0.108097312,353.01,511.57,BAD,2.627699646,GOOD,"1,2",145.8
25332,"2,2,4-trimethyl-3,3-diethylpentane",CCC(CC)(C(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,479.15,650.75,2,21.35,2,612,2,0.2783,2,0.242,2,0.539,2,0.25068,0.24909,668.43,0.28571,818.6773582,214.34,66843,GOOD,"1,2",6.72801,1492.079,181.835,-0.066125638,351.8,512.07,BAD,2.63125538,GOOD,"1,2",142.2
25333,"2,2,3,4-tetramethyl-3-isopropylpentane",CC(C)C(C)(C(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,477.15,650.75,2,21.29,2,613.81,2,0.2775,2,0.242,2,0.539,2,0.25292,0.25265,670.01,0.28571,816.5690489,199.34,670.01,GOOD,"1,2",6.67599,1464.3136,181.835,0.008283254,349.3,510.39,BAD,2.65546997,GOOD,"1,2",143.1
25334,"2,2,4,4-tetramethyl-3-isopropylpentane",CC(C)C(C(C)(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,467.15,650.75,2,20.57,2,635.43,2,0.2681,2,0.242,2,0.539,2,0.25292,0.25969,655.97,0.28571,793.4347049,199.34,655.97,GOOD,"1,2",6.66317,1421.5438,181.835,0.190214217,342.33,499.65,BAD,2.760081672,GOOD,"1,2",160.1
25335,"2,2,3,4,4-pentamethyl-3-ethylpentane",CCC(C)(C(C)(C)C)C(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,487.15,650.75,2,21.92,2,596.09,2,0.2858,2,0.242,2,0.539,2,0.25254,0.24713,688.61,0.28571,836.5739896,231.76,688.61,GOOD,"1,2",6.63414,1485.6985,181.835,-0.130942228,355.01,521.67,BAD,2.55490412,GOOD,"1,2",141.9
25336,5-butylnonane,CCCCC(CCCC)CCCC,C13H28,isoparaffin,13,28,0.464285714,184.365,490.65,670.95,2,18.3,2,723.51,2,0.2548,2,0.237,2,0.59,2,0.24364,0.26032,666.51,0.28571,765.8365747,230.8,666.51,GOOD,"1,2",7.44088,1883.7583,195.599,-0.630866975,370.02,519.85,BAD,2.636771246,GOOD,"1,2",0
30003,1-pentene,CCCC=C,C5H10,olefin,5,10,0.5,70.134,304,464.8,1,35.6,1,298,1,0.2354,1,0.275,1,0.236,1,0.2369,0.26493,464.78,0.2905,645.8038051,107.93,464.78,GOOD,"1,2",6.98455,1124.367,243.136,2.98201581,217.89,325.69,GOOD,3.17760154,GOOD,"1,2",78.6
30004,2-pentene,CCC=CC,C5H10,olefin,5,10,0.5,70.134,309.7,469.25,2,35.38,2,301.73,2,0.2324,2,0.274,2,0.236,2,0.23565,0.25749,467.08,0.28571,661.0473567,130.55,467.08,GOOD,"1,2",7.13555,1205.312,246.737,2.899172511,222.86,331.27,GOOD,3.145269859,GOOD,"1,2",73.5
30005,1-hexene,CCCCC=C,C6H12,olefin,6,12,0.5,84.161,337,504,1,32.1,1,355,1,0.2371,1,0.272,1,0.286,1,0.2377,0.2638,504.03,0.28571,676.5770697,133.39,504.03,GOOD,1.2,7.05568,1266.9812,239.628,2.48843122,242.74,360.58,GOOD,3.087410342,GOOD,"1,2",87.6
30006,2-hexene,CCCC=CC,C6H12,olefin,6,12,0.5,84.161,341,505.47,2,31.65,2,356.99,2,0.2358,2,0.269,2,0.276,2,0.23908,0.26095,506.59,0.28571,687.7250146,175.25,506.59,GOOD,1.2,7.33327,1358.0448,237.16,2.393807657,250.42,363.12,GOOD,3.060525623,GOOD,"1,2",78.8
30008,1-heptene,CCCCCC=C,C7H14,olefin,7,14,0.5,98.188,366.79,537.3,1,29.2,1,409,1,0.2401,2,0.267,2,0.344,1,0.2377,0.26291,537.29,0.2742,701.6185449,154.27,537.29,GOOD,"1,2",7.0899,1371.2201,232.136,2.009684713,266.18,391.88,GOOD,2.997878311,GOOD,"1,2",95.1
30009,2-heptene,CCCCC=CC,C7H14,olefin,7,14,0.5,98.188,371.4,537.67,2,29.55,2,399.77,2,0.2456,2,0.264,2,0.312,2,0.2316,0.24859,549,0.28858,712.0921664,164,549,GOOD,"1,2",7.3549,1463.0309,228.751,1.865695749,274.62,394.99,GOOD,2.947782188,GOOD,"1,2",89.2
30015,1-octene,CCCCCCC=C,C8H16,olefin,8,16,0.5,112.215,395,567,1,26.8,1,468,1,0.2398,1,0.266,1,0.392,1,0.2377,0.2576,566.6,0.28571,719.4604435,171.45,566.6,GOOD,"1,2",7.07764,1455.8408,225.041,1.538306729,287.65,421.8,GOOD,2.903676796,GOOD,"1,2",103.2
30016,oct-2-ene,CCCCCC=CC,C8H16,olefin,8,16,0.5,112.215,398,566.8,2,27.06,2,452.19,2,0.2482,2,0.26,2,0.344,2,0.2318,0.24952,577,0.2857,724.4363239,185.45,577,GOOD,"1,2",7.3798,1557.515,221.342,1.369008337,295.94,422.82,GOOD,2.864635571,GOOD,"1,2",96.7
30017,oct-4-ene,CCCC=CCCC,C8H16,olefin,8,16,0.5,112.215,395.45,566.8,2,26.91,2,454.76,2,0.2468,2,0.26,2,0.344,2,0.2421,0.26176,571.59,0.28571,725.3088442,154.45,571.59,GOOD,"1,2",7.49275,1584.9183,221.356,1.376533451,295.9,419.45,GOOD,2.89833113,GOOD,"1,2",96.7
30020,1-nonene,CCCCCCCC=C,C9H18,olefin,9,18,0.5,126.242,419,593.48,2,23.3,1,526,1,0.24,1,0.248,1,0.374,2,0.2391,0.25815,593.25,0.28571,732.9855127,191.78,593.25,GOOD,"1,2",7.14755,1551.5581,217.79,1.076526049,307.75,446.6,GOOD,2.838576061,GOOD,"1,2",111.8
30021,2-nonene,CCCCCCC=CC,C9H18,olefin,9,18,0.5,126.242,423.03,593.48,2,23.69,2,531.44,2,0.2375,2,0.255,2,0.374,2,0.24059,0.25628,593.62,0.28571,742.1395971,183.97,593.62,GOOD,"1,2",8.14658,1900.6048,211.056,0.508530146,328.04,444.91,BAD,2.767641748,GOOD,"1,2",0
30022,3-nonene,CCCCCC=CCC,C9H18,olefin,9,18,0.5,126.242,420.75,593.48,2,24.71,2,509.6,2,0.2477,2,0.255,2,0.374,2,0.24059,0.25848,593.62,0.28571,736.9139479,183.97,593.62,GOOD,"1,2",8.01269,1847.426,212.391,0.627971506,324.2,443.18,BAD,2.803933864,GOOD,"1,2",0
30023,4-nonene,CCCCC=CCCC,C9H18,olefin,9,18,0.5,126.242,419,593.48,2,23.77,2,529.7,2,0.2383,2,0.255,2,0.374,2,0.24059,0.25714,593.62,0.28571,740.0871212,183.97,593.62,GOOD,"1,2",7.39601,1631.5836,215.504,0.954237464,312.74,444.81,BAD,2.83583895,GOOD,"1,2",0
30024,1-decene,CCCCCCCCC=C,C10H20,olefin,10,20,0.5,140.269,440,618.16,2,22.2,1,584,1,0.2402,1,0.252,1,0.417,2,0.2398,0.25776,617.05,0.28562,744.6538144,206.89,617.05,GOOD,"1,2",7.31508,1694.6254,215.316,0.619437717,326.18,467.83,BAD,2.794608273,GOOD,"1,2",119.83
30025,1-undecene,CCCCCCCCCC=C,C11H22,olefin,11,22,0.5,154.296,466,641.17,2,19.97,2,657.72,2,0.2346,2,0.246,2,0.476,2,0.2403,0.25621,638,0.29033,754.5138817,223.99,638,GOOD,"1,2",7.16884,1698.0718,203.153,0.12087454,345.26,495.9,BAD,2.686334232,GOOD,"1,2",128.24
30026,cis-2-undecene,CCCCCCCCC=CC,C11H22,olefin,11,22,0.5,154.296,469.3,641.17,2,21.04,2,624.4,2,0.2471,2,0.246,2,0.476,2,0.24193,0.25641,637.84,0.28571,761.5039877,206.65,637.84,GOOD,"1,2",7.19777,1689.7295,195.267,-0.052894512,350.52,498.64,BAD,2.642457224,GOOD,"1,2",0
30027,1-dodecene,CCCCCCCCCCC=C,C12H24,olefin,12,24,0.5,168.323,486.2,662.75,2,19.3,1,719.69,2,0.2339,2,0.252,2,0.531,2,0.2405,0.25402,657,0.29662,763.4288716,237.93,657,GOOD,"1,2",7.26119,1820.1374,202.471,-0.314862694,361.38,516.86,BAD,2.632694351,GOOD,"1,2",137.3
30028,1-tridecene,CCCCCCCCCCCC=C,C13H26,olefin,13,26,0.5,182.349,505,683.11,2,17.22,2,784.76,2,0.2324,2,0.238,2,0.583,2,0.2412,0.25326,675,0.30402,769.3709548,250.08,675,GOOD,"1,2",7.38966,1980.5878,207.417,-0.687950045,375.7,536.43,BAD,2.587583112,GOOD,"1,2",145
30029,1-tetradecene,CCCCCCCCCCCCC=C,C14H28,olefin,14,28,0.5,196.376,524.2,702.4,2,16.07,2,849.72,2,0.2311,2,0.234,2,0.632,2,0.2404,0.25185,692,0.30449,775.1993897,260.3,692,GOOD,"1,2",7.27317,1926.9564,187.657,-1.274563491,392.67,556.48,BAD,2.529157021,GOOD,"1,2",153.3
30030,trans-7-tetradecene,CCCCCCC=CCCCCCC,C14H28,olefin,14,28,0.5,196.376,523.15,702.4,2,15.97,2,855.06,2,0.2297,2,0.234,2,0.632,2,0.22558,0.23937,699.45,0.28571,770.9577048,263.77,699.45,GOOD,"1,2",7.45871,1998.5471,186.564,-1.449782746,396.02,553.88,BAD,2.525170871,GOOD,"1,2",0
30031,1-pentadecene,CCCCCCCCCCCCCC=C,C15H30,olefin,15,30,0.5,210.403,541.54,720.75,2,15.04,2,915.9,2,0.2297,2,0.23,2,0.679,2,0.2405,0.25057,708,0.3111,780.1857241,269.42,708,GOOD,"1,2",7.2942,1986.997,181.83,-1.753735461,407.01,574.5,BAD,2.485456156,GOOD,"1,2",161.6
31002,2-methyl-1-butene,CCC(=C)C,C5H10,olefin,5,10,0.5,70.134,304.31,465,1,34,1,292,1,0.2402,1,0.257,1,0.23,1,0.2402,0.26611,465,0.2857,655.8045852,135.58,465,GOOD,"1,2",6.99023,1118.3135,240.98,2.978454942,218.86,325.82,GOOD,3.17775429,GOOD,"1,2",67.2
31004,2-methyl-2-butene,CC=C(C)C,C5H10,olefin,5,10,0.5,70.134,311.71,470,1,34.2,1,292,1,0.2402,1,0.256,1,0.287,1,0.2402,0.26187,471,0.28571,667.8316414,139.39,471,GOOD,"1,2",7.098,1184.9676,242.425,2.8690355,225.05,333.31,GOOD,3.125264772,GOOD,"1,2",61.6
31005,2-methyl-1-pentene,CCCC(=C)C,C6H12,olefin,6,12,0.5,84.161,335.25,505.47,2,31.48,2,358.9,2,0.2345,2,0.269,2,0.276,2,0.2344,0.25597,507,0.2857,684.7801201,137.42,507,GOOD,1.2,6.96749,1218.09,235.963,2.517696258,241.31,358.95,GOOD,3.120590347,GOOD,"1,2",70.9
31009,2-methyl-2-pentene,CCC=C(C)C,C6H12,olefin,6,12,0.5,84.161,340.45,505.47,2,31.82,2,355.11,2,0.237,2,0.269,2,0.276,2,0.2318,0.25136,514,0.2857,690.7506573,138.07,514,GOOD,1.2,6.9866,1245.7215,236.107,2.438258504,245.13,364.46,GOOD,3.054224516,GOOD,"1,2",64.7
31010,3-methyl-2-pentene,CCC(=CC)C,C6H12,olefin,6,12,0.5,84.161,341.05,505.47,2,32.78,2,344.75,2,0.2441,2,0.269,2,0.276,2,0.2454,0.26721,515,0.28391,698.3774246,138.31,515,GOOD,1.2,7.32581,1356.1142,237.188,2.393871884,250.34,363.21,GOOD,3.059515606,GOOD,"1,2",68
31011,2-methyl-1-hexene,CCCCC(=C)C,C7H14,olefin,7,14,0.5,98.188,364.99,537.67,2,28.47,2,414.81,2,0.2367,2,0.264,2,0.312,2,0.2467,0.26797,538,0.29214,706.9457297,170.28,538,GOOD,"1,2",7.06007,1357.854,233.064,2.046611548,264.15,390.21,GOOD,3.022238769,GOOD,"1,2",87.35
31012,3-methyl-1-hexene,CCCC(C)C=C,C7H14,olefin,7,14,0.5,98.188,357.05,537.67,2,27.94,2,422.79,2,0.2322,2,0.264,2,0.312,2,0.2467,0.27387,528,0.28221,695.7473885,145,528,GOOD,"1,2",7.05288,1319.1401,232.284,2.168293551,258.8,381.64,GOOD,3.121051969,GOOD,"1,2",93.46
31013,4-methyl-1-hexene,CCC(C)CC=C,C7H14,olefin,7,14,0.5,98.188,359.88,537.67,2,28.28,2,417.68,2,0.2351,2,0.264,2,0.312,2,0.2467,0.27139,534,0.28372,702.7523839,131.7,534,GOOD,"1,2",7.14435,1400.3334,241.714,2.134065221,259.34,384.83,GOOD,3.084624198,GOOD,"1,2",93.46
31014,5-methyl-1-hexene,CC(C)CCC=C,C7H14,olefin,7,14,0.5,98.188,358.46,537.67,2,27.97,2,422.27,2,0.2325,2,0.264,2,0.312,2,0.24395,0.26929,530.65,0.28571,696.5649104,151.39,530.65,GOOD,"1,2",6.97852,1268.4916,224.251,2.137480742,261.07,383,GOOD,3.104908371,GOOD,"1,2",93.46
31015,2-methyl-2-hexene,CCCC=C(C)C,C7H14,olefin,7,14,0.5,98.188,368.56,537.67,2,28.76,2,410.71,2,0.2391,2,0.264,2,0.312,2,0.24036,0.26037,546.77,0.28571,712.6023792,142.8,546.77,GOOD,"1,2",7.06057,1376.0407,233.806,1.993843588,266.39,394.11,GOOD,2.977666061,GOOD,"1,2",79.73
31016,2-methyl-1-heptene,CCCCCC(=C)C,C8H16,olefin,8,16,0.5,112.215,392,566.8,2,25.93,2,471.93,2,0.2378,2,0.26,2,0.344,2,0.24106,0.26006,568.53,0.28571,724.7956513,183.15,568.53,GOOD,"1,2",7.03546,1404.4357,219.19,1.570044405,286.66,418.41,GOOD,2.938506383,GOOD,"1,2",95.77
31017,3-methyl-1-heptene,CCCCC(C)C=C,C8H16,olefin,8,16,0.5,112.215,384.15,566.8,2,28.14,2,434.82,2,0.2581,2,0.26,2,0.344,2,0.24474,0.24132,557.26,0.28571,776.7696827,162.66,557.26,GOOD,"1,2",7.03175,1381.2372,221.753,1.709694513,280.39,410.17,GOOD,3.032371954,GOOD,"1,2",101.88
31018,4-methyl-1-heptene,CCCC(C)CC=C,C8H16,olefin,8,16,0.5,112.215,385.65,566.8,2,25.78,2,474.63,2,0.2364,2,0.26,2,0.344,2,0.24474,0.26481,559.87,0.28571,721.4640594,162.66,559.87,GOOD,"1,2",7.04905,1394.9524,222.163,1.682626109,281.59,411.7,GOOD,3.014748883,GOOD,"1,2",101.88
31019,5-methyl-1-heptene,CCC(C)CCC=C,C8H16,olefin,8,16,0.5,112.215,386.45,566.8,2,25.75,2,475.27,2,0.2361,2,0.26,2,0.344,2,0.24474,0.26532,560.59,0.28571,720.6399541,162.66,560.59,GOOD,"1,2",7.0398,1396.3012,222.431,1.673719686,281.9,412.65,GOOD,3.004725544,GOOD,"1,2",101.88
31020,6-methyl-1-heptene,CC(C)CCCC=C,C8H16,olefin,8,16,0.5,112.215,386,566.8,2,25.56,2,478.73,2,0.2344,2,0.26,2,0.344,2,0.24474,0.2673,560.45,0.28571,716.2375976,162.66,560.45,GOOD,"1,2",7.05354,1398.973,222.416,1.676881834,281.83,412.07,GOOD,3.010569241,GOOD,"1,2",101.88
31021,2-methyl-2-heptene,CCCCC=C(C)C,C8H16,olefin,8,16,0.5,112.215,396,566.8,2,26.08,2,469.1,2,0.2392,2,0.26,2,0.344,2,0.24158,0.26041,575.22,0.28571,728.288435,160.38,575.22,GOOD,"1,2",7.0493,1448.5633,224.654,1.529529063,287.96,423.05,GOOD,2.889917175,GOOD,"1,2",88.15
31022,3-methyl-3-heptene,CCCC=C(C)CC,C8H16,olefin,8,16,0.5,112.215,394.35,566.8,2,26.26,2,465.99,2,0.2408,2,0.26,2,0.344,2,0.24471,0.26075,564.74,0.28571,732.5831519,159.4,564.74,GOOD,"1,2",7.36558,1541.0826,222.426,1.442981131,292.82,419.07,GOOD,2.91204742,GOOD,"1,2",88.15
31023,2-methyl-1-octene,CCCCCCC(=C)C,C9H18,olefin,9,18,0.5,126.242,417,593.48,2,23.69,2,531.53,2,0.2375,2,0.255,2,0.374,2,0.24207,0.26005,594,0.28571,737.8868003,195.47,594,GOOD,"1,2",7.1326,1545.6705,219.684,1.129104983,305.51,444.7,GOOD,2.862438108,GOOD,"1,2",104.19
31025,"2,3-dimethyl-2-butene",CC(=C(C)C)C,C6H12,olefin,6,12,0.5,84.161,346.35,505.47,2,33.06,2,341.81,2,0.2462,2,0.269,2,0.276,2,0.2262,0.24266,524,0.26403,712.3850384,198.82,524,GOOD,1.2,6.88803,1197.5694,225.653,2.341980331,250.89,370.62,GOOD,2.978646064,GOOD,"1,2",65.3
31027,"2,3-dimethyl-1-pentene",CCC(C)C(=C)C,C7H14,olefin,7,14,0.5,98.188,357.43,537.67,2,28.62,2,412.75,2,0.2379,2,0.264,2,0.312,2,0.24334,0.26256,532.72,0.28571,710.0196395,138.85,532.72,GOOD,"1,2",6.9028,1227.8786,221.012,2.158104863,260.15,382.13,GOOD,3.11575126,GOOD,"1,2",84.91
31028,"2,4-dimethyl-1-pentene",CC(C)CC(=C)C,C7H14,olefin,7,14,0.5,98.188,354.76,537.67,2,28.07,2,420.83,2,0.2333,2,0.264,2,0.312,2,0.24334,0.26701,528.74,0.28571,698.6498997,149.09,528.74,GOOD,"1,2",6.93674,1245.3212,225.427,2.205362361,257.49,379.38,GOOD,3.147491995,GOOD,"1,2",84.91
31030,"3,4-dimethyl-1-pentene",CC(C)C(C)C=C,C7H14,olefin,7,14,0.5,98.188,353.95,537.67,2,28.25,2,418.11,2,0.2348,2,0.264,2,0.312,2,0.24764,0.27103,528.31,0.28571,702.3624519,136.39,528.31,GOOD,"1,2",6.86554,1190.5796,217.986,2.210543071,258.14,378.37,GOOD,3.158936429,GOOD,"1,2",91.02
31032,"2,3-dimethyl-2-pentene",CCC(=C(C)C)C,C7H14,olefin,7,14,0.5,98.188,368,537.67,2,29.72,2,397.39,2,0.2471,2,0.264,2,0.312,2,0.23978,0.25222,553.47,0.28571,732.4900724,154.88,553.47,GOOD,"1,2",7.01442,1305.5988,221,1.969169163,269.23,392.81,GOOD,2.987515963,GOOD,"1,2",71.18
31033,"2,4-dimethyl-2-pentene",CC(C)C=C(C)C,C7H14,olefin,7,14,0.5,98.188,356.45,537.67,2,28.11,2,420.2,2,0.2337,2,0.264,2,0.312,2,0.24395,0.26851,533.21,0.28571,699.3803476,145.45,533.21,GOOD,"1,2",6.8501,1190.6244,216.66,2.170667526,260.01,381.07,GOOD,3.127991328,GOOD,"1,2",77.29
31035,"2,3-dimethyl-2-hexene",CCCC(=C(C)C)C,C8H16,olefin,8,16,0.5,112.215,395.01,566.8,2,26.57,2,460.52,2,0.2437,2,0.26,2,0.344,2,0.24106,0.2553,577.66,0.28571,739.6229886,158.05,577.66,GOOD,"1,2",6.94454,1376.0181,216.75,1.538379179,287.88,422.1,GOOD,2.901708586,GOOD,"1,2",79.6
31036,"2,4-dimethyl-2-hexene",CCC(C)C=C(C)C,C8H16,olefin,8,16,0.5,112.215,384,566.8,2,25.96,2,471.37,2,0.2381,2,0.26,2,0.344,2,0.24474,0.26338,562.1,0.28571,725.5943535,145.38,562.1,GOOD,"1,2",6.905,1311.8486,215.141,1.718162504,280.17,410.36,GOOD,3.032395639,GOOD,"1,2",85.71
31037,"2,5-dimethyl-2-hexene",CC(C)CC=C(C)C,C8H16,olefin,8,16,0.5,112.215,385.65,566.8,2,25.91,2,472.24,2,0.2376,2,0.26,2,0.344,2,0.24474,0.26435,564.45,0.28571,724.4097429,145.38,564.45,GOOD,"1,2",6.8746,1293.2724,211.321,1.682794518,281.98,412.05,GOOD,3.013290059,GOOD,"1,2",85.71
31039,"2,3,3-trimethyl-1-pentene",CCC(C)(C)C(=C)C,C8H16,olefin,8,16,0.5,112.215,381.46,566.8,2,26.55,2,460.79,2,0.2435,2,0.26,2,0.344,2,0.2469,0.2608,565.71,0.28571,739.4384391,204.15,565.71,GOOD,"1,2",6.79552,1248.6088,210.644,1.76935518,277.95,408.03,GOOD,3.060011076,GOOD,"1,2",98.61
31040,"2,3,4-trimethyl-1-pentene",CC(C)C(C)C(=C)C,C8H16,olefin,8,16,0.5,112.215,381.15,566.8,2,26.3,2,465.22,2,0.2412,2,0.26,2,0.344,2,0.23209,0.24239,557.76,0.28571,734.2121402,130.96,557.76,GOOD,"1,2",6.82685,1255.6056,210.194,1.763347971,278.44,407.43,GOOD,3.065344446,GOOD,"1,2",-8.99
31041,"2,4,4-trimethyl-1-pentene",CC(=C)CC(C)(C)C,C8H16,olefin,8,16,0.5,112.215,375,566.8,2,25.69,2,476.23,2,0.2356,2,0.26,2,0.344,2,0.2413,0.25967,553,0.2857,719.7525207,179.7,553,GOOD,"1,2",6.89919,1329.709,229.057,1.915922785,269.5,401.8,GOOD,3.128752165,GOOD,"1,2",93
31042,"3,3,4-trimethyl-1-pentene",CC(C)C(C)(C)C=C,C8H16,olefin,8,16,0.5,112.215,378,566.8,2,26.3,2,465.22,2,0.2412,2,0.26,2,0.344,2,0.25076,0.26768,561.62,0.28571,733.5045411,165.08,561.62,GOOD,"1,2",6.72177,1186.0315,203.936,1.815009984,276.5,404.26,GOOD,3.100808364,GOOD,"1,2",104.72
31043,"3,4,4-trimethyl-1-pentene",CC(C=C)C(C)(C)C,C8H16,olefin,8,16,0.5,112.215,377,566.8,2,25.87,2,473.04,2,0.2372,2,0.26,2,0.344,2,0.25076,0.27203,560.14,0.28571,723.3334692,165.08,560.14,GOOD,"1,2",6.71859,1180.3466,203.71,1.830779069,275.85,403.18,GOOD,3.112496269,GOOD,"1,2",104.72
31044,"2,3,4-trimethyl-2-pentene",CC(C)C(=C(C)C)C,C8H16,olefin,8,16,0.5,112.215,389.7,566.8,2,26.92,2,454.59,2,0.2469,2,0.26,2,0.344,2,0.24421,0.25533,574.12,0.28571,747.7368039,159.85,574.12,GOOD,"1,2",6.8628,1320.1346,214.976,1.639793596,283.34,416.81,GOOD,2.963836074,GOOD,"1,2",77.16
31045,"2,4,4-trimethyl-2-pentene",CC(=CC(C)(C)C)C,C8H16,olefin,8,16,0.5,112.215,378,566.8,2,25.95,2,471.45,2,0.238,2,0.26,2,0.344,2,0.2388,0.25468,558,0.2857,725.8136546,166.84,558,GOOD,"1,2",6.88864,1321.1561,224.794,1.857040217,272.71,404.77,GOOD,3.096616659,GOOD,"1,2",96
31047,2-ethyl-1-butene,CCC(=C)CC,C6H12,olefin,6,12,0.5,84.161,337.82,505.47,2,32.04,2,352.62,2,0.2387,2,0.269,2,0.276,2,0.2312,0.25129,512,0.27523,694.6109828,141.61,512,GOOD,1.2,6.96578,1233.988,237.411,2.48162912,242.58,361.85,GOOD,3.086412525,GOOD,"1,2",75.6
